image_id,numeric_label,final_label,cell_area,chromatin_area,cell_area_ratio_over_tissue,cell_area_ratio_over_image,chromatin_area_ratio_over_tissue,chromatin_area_ratio_over_cell,chromatin_skeleton_length,chromatin_skeleton_length_ratio_over_cell,cell_mean_rgb_r,cell_std_rgb_r,cell_mean_rgb_g,cell_std_rgb_g,cell_mean_rgb_b,cell_std_rgb_b,chromatin_mean_rgb_r,chromatin_std_rgb_r,chromatin_mean_rgb_g,chromatin_std_rgb_g,chromatin_mean_rgb_b,chromatin_std_rgb_b,cell_number_of_components,cell_largest_component_area,cell_largest_component_ratio,cell_mean_component_area,cell_std_component_area,cell_component_density,cell_granularity_index,cell_skeleton_length,cell_skeleton_length_ratio,cell_total_perimeter,cell_compactness,cell_centroid_x,cell_centroid_y,chromatin_number_of_components,chromatin_largest_component_area,chromatin_largest_component_ratio,chromatin_mean_component_area,chromatin_std_component_area,chromatin_component_density,chromatin_granularity_index,chromatin_skeleton_length_ratio,chromatin_total_perimeter,chromatin_compactness,chromatin_centroid_x,chromatin_centroid_y
1.png,0,NMF,5920,816,0.426912814595803,0.361328125,0.0588447393091512,0.1378378378378378,108,0.0182432432432432,0.399974,0.16204335,0.2332717,0.1367584,0.62520236,0.14260672,0.13583794,0.10005546,0.044708524,0.053793974,0.38405442,0.1636261,7,2165,0.3657094594594595,845.7142944335938,686.4098510742188,0.000504795557799,0.0011824324324324,665,0.0479555779909136,1493.0355339059329,0.0333726952661408,107.79076212471132,42.776443418013855,10,370,0.4534313725490196,81.5999984741211,102.6724853515625,0.0016891891891891,0.0122549019607843,0.0182432432432432,357.0,0.0804569547137842,64.15135135135135,64.54594594594595
2.png,0,NMF,5290,1010,0.3978939450921399,0.3228759765625,0.0759684091763821,0.1909262759924385,169,0.0319470699432892,0.34022412,0.14441766,0.17819774,0.10631513,0.5869605,0.12141633,0.13489671,0.07806474,0.038349044,0.042926222,0.40957087,0.09687918,3,3239,0.6122873345935728,1763.3333740234375,1066.4034423828125,0.0002256487401278,0.0005671077504725,585,0.0440015043249341,1344.207106781187,0.0367902858097282,78.97560975609755,39.55819697437481,6,466,0.4613861386138614,168.3333282470703,161.3997802734375,0.0011342155009451,0.0059405940594059,0.0319470699432892,426.0,0.0699378117244305,63.97424892703863,58.17811158798283
3.png,0,NMF,6307,1564,0.4697601668404588,0.38494873046875,0.1164903917771488,0.2479784366576819,279,0.0442365625495481,0.42400596,0.1660591,0.25881422,0.1491081,0.6528897,0.12820017,0.23537418,0.12698148,0.09775212,0.07276911,0.5081342,0.12643512,5,3102,0.4918344696369113,1261.4000244140625,931.3975219726562,0.0003724117384179,0.0007927699381639,529,0.0394011619246238,1129.0355339059329,0.0621752404959851,44.211154094132816,16.71050934880722,10,560,0.3580562659846547,156.39999389648438,175.7260284423828,0.0015855398763278,0.0063938618925831,0.0442365625495481,704.0,0.0396553049959197,64.91071428571429,63.65
4.png,1,AMF,5278,1034,0.3742996950570881,0.3221435546875,0.073328132756542,0.1959075407351269,174,0.0329670329670329,0.38329375,0.15766479,0.22108442,0.12319591,0.62657493,0.120928496,0.14006336,0.08686361,0.041390844,0.048767027,0.44073954,0.09081045,6,1552,0.2940507768093975,879.6666870117188,357.70037841796875,0.0004255017374654,0.0011367942402425,586,0.0415573363591234,1397.414213562373,0.0339647902793215,20.85631443298969,95.82603092783503,5,419,0.4052224371373307,206.8000030517578,121.4518814086914,0.0009473285335354,0.0048355899419729,0.0329670329670329,449.0,0.0644521962452933,79.55131264916467,109.6801909307876
5.png,1,AMF,5161,1127,0.3758374599475677,0.31500244140625,0.082071074861637,0.2183685332299942,191,0.0370083317186591,0.36212847,0.1461261,0.20222431,0.12750483,0.61800385,0.11143358,0.18248874,0.090203986,0.053783435,0.052959237,0.48109588,0.07912061,4,2063,0.3997287347413292,1290.25,546.4509887695312,0.0002912904165452,0.0007750435962022,472,0.0343722691523448,1052.0,0.0586019737352604,94.67377605428987,25.468250121182745,14,433,0.3842058562555457,80.5,124.48450469970705,0.002712652586708,0.0124223602484472,0.0370083317186591,529.0,0.0506083800528971,57.30715935334873,102.4133949191686
6.png,0,NMF,6304,1292,0.4311606593256275,0.384765625,0.088366048833869,0.2049492385786802,213,0.0337880710659898,0.35725752,0.15897863,0.20188126,0.13171168,0.6070052,0.12042002,0.16823332,0.095692016,0.060045786,0.05586624,0.46306196,0.089825615,2,4989,0.7914022842639594,3152.0,1837.0,0.0001367895492784,0.0003172588832487,522,0.0357020723616715,1151.0,0.0597964527147248,68.68831429144117,89.6406093405492,16,339,0.2623839009287925,80.75,86.24347686767578,0.0025380710659898,0.0123839009287925,0.0337880710659898,636.0,0.0401382234527709,62.554572271386434,63.67551622418879
7.png,0,NMF,5875,2545,0.3949314331809626,0.35858154296875,0.1710809357354127,0.4331914893617021,395,0.0672340425531914,0.36134887,0.15755878,0.19682574,0.15284227,0.60997176,0.12049194,0.25007313,0.107286066,0.08463938,0.057800543,0.5234976,0.08864183,2,3236,0.5508085106382978,2937.5,298.5,0.0001344447432105,0.0003404255319148,491,0.0330061844581876,1075.207106781187,0.0638606717292485,35.18541409147095,66.25247218788628,12,1184,0.4652259332023575,212.0833282470703,348.154541015625,0.0020425531914893,0.0047151277013752,0.0672340425531914,1046.0,0.0292303679075565,70.7804054054054,70.05320945945945
8.png,1,AMF,5974,1859,0.393570063904078,0.3646240234375,0.1224718360893339,0.3111817877469032,283,0.0473719450954134,0.41654474,0.19382855,0.19186597,0.13899356,0.5950205,0.13025361,0.26284745,0.16948135,0.06688833,0.055569794,0.46568435,0.106098495,4,3251,0.5441914964847673,1493.5,1036.2216796875,0.0002635219711443,0.000669568128557,519,0.0341919757559786,1025.6213203435595,0.0713675851306244,30.134112580744382,87.07259304829283,18,438,0.235610543302851,103.27777862548828,128.6229705810547,0.0030130565785068,0.0096826250672404,0.0473719450954134,826.0,0.0342396375837545,97.73287671232876,71.36986301369863
9.png,0,NMF,3327,817,0.2116816186295094,0.20306396484375,0.051981930393841,0.2455665764953411,75,0.0225428313796212,0.34093383,0.14735822,0.16965744,0.11187046,0.58709115,0.11207909,0.13376543,0.070085995,0.024407482,0.03639917,0.43095055,0.0658673,3,2888,0.8680492936579501,1109.0,1258.240234375,0.0001908761213972,0.0009017132551848,290,0.0184513584017306,585.0,0.1221661627115873,56.24826869806094,86.9494459833795,8,629,0.769889840881273,102.125,200.09898376464844,0.0024045686804929,0.0097919216646266,0.0225428313796212,253.0,0.1603950193243363,63.02225755166932,64.56279809220986
10.png,0,NMF,5692,1611,0.3882673942701228,0.347412109375,0.1098908594815825,0.2830288123682361,262,0.0460295151089248,0.35651454,0.1755639,0.20990591,0.15595089,0.59547144,0.13384563,0.21013893,0.14923982,0.06926046,0.063003264,0.46248764,0.09540387,6,1695,0.2977863668306394,948.6666870117188,440.777587890625,0.0004092769440654,0.0010541110330288,484,0.0330150068212824,1248.0,0.0459246214051022,14.0047197640118,42.630678466076695,19,527,0.3271260086902545,84.78947448730469,118.97525787353516,0.0033380182712579,0.0117939168218497,0.0460295151089248,759.0,0.0351416260208766,62.96015180265655,63.63567362428842
